Births = ,80662,3,,dx,19889,3833,1489,915,539,436,310,252,188,209,204,184,164,165,171,179,193,200,238,282,262,262,259,267,287,274,378,735,283,222,212,192,161,178,175,201,227,235,226,208,230,175,236,263,272,326,258,300,398,425,505,480,605,983,656,597,566,625,670,703,756,848,940,1014,1157,1243,1270,1372,1503,1596,1663,1818,1915,2002,2118,2181,2262,2301,2344,2381,2345,2234,2056,2000,1969,1784,1619,1444,1292,1170,978,810,702,577,570,373,270,203,149,71,68,33,18,8,7,7,1,3,1,0,1
B/100000 = ,0.8066,,,Year of death,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
,,80665,,Actual deaths,16043,3092,1201,738,435,352,250,203,152,169,165,148,132,133,138,144,156,161,192,227,211,211,209,215,231,221,305,593,228,179,171,155,130,144,141,162,183,190,182,168,186,141,190,212,219,263,208,242,321,343,407,387,488,793,529,482,457,504,540,567,610,684,758,818,933,1003,1024,1107,1212,1287,1341,1466,1545,1615,1708,1759,1825,1856,1891,1921,1892,1802,1658,1613,1588,1439,1306,1165,1042,944,789,653,566,465,460,301,218,164,120,57,55,27,15,6,6,6,1,2,1,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoMALE1891dx,,,,Cohort,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,31852,0,,dx,9855,3656,1587,1067,652,454,400,344,252,219,236,257,259,252,278,360,422,502,576,617,615,625,650,645,648,602,1066,1095,595,492,428,435,412,365,348,376,367,369,401,380,335,316,317,338,412,409,354,349,425,515,599,639,633,589,499,518,588,561,593,686,769,851,903,977,1099,1215,1262,1320,1461,1680,1823,1912,2004,2082,2096,2146,2385,2370,2332,2458,2436,2394,2344,2249,2037,1806,1715,1586,1386,1270,1108,879,742,599,472,312,210,166,110,67,56,44,17,8,8,0,0,0,0,0,0
B/100000 = ,0.3185,,,Year of death,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
,,31852,,Actual deaths,3139,1165,505,340,208,145,127,110,80,70,75,82,82,80,89,115,134,160,183,197,196,199,207,205,206,192,340,349,190,157,136,139,131,116,111,120,117,118,128,121,107,101,101,108,131,130,113,111,135,164,191,204,202,188,159,165,187,179,189,219,245,271,288,311,350,387,402,420,465,535,581,609,638,663,668,684,760,755,743,783,776,763,747,716,649,575,546,505,441,405,353,280,236,191,150,99,67,53,35,21,18,14,5,3,3,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SweMALE1891dx,,,,Cohort,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,69656,1,,dx,11906,2726,1611,1023,673,528,428,425,417,353,310,262,229,255,285,253,285,316,357,433,519,507,489,502,504,441,598,1519,469,364,410,306,281,309,295,282,312,308,319,334,318,336,342,345,361,438,403,422,477,456,508,479,500,568,614,659,739,719,763,848,905,955,980,1042,1143,1220,1388,1436,1558,1676,1799,1957,1982,2105,2157,2323,2353,2405,2266,2283,2352,2423,2240,2213,2075,1910,1709,1650,1317,1247,923,891,683,568,430,293,218,172,138,75,42,25,17,8,7,2,0,0,0,0,0
B/100000 = ,0.6966,,,Year of death,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
,,69655,,Actual deaths,8293,1899,1122,713,469,368,298,296,290,246,216,182,160,178,199,176,199,220,249,302,362,353,341,350,351,307,417,1058,327,254,286,213,196,215,205,196,217,215,222,233,222,234,238,240,251,305,281,294,332,318,354,334,348,396,428,459,515,501,531,591,630,665,683,726,796,850,967,1000,1085,1167,1253,1363,1381,1466,1502,1618,1639,1675,1578,1590,1638,1688,1560,1541,1445,1330,1190,1149,917,869,643,621,476,396,300,204,152,120,96,52,29,17,12,6,5,1,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwiMALE1891dx,,,,Cohort,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,42728,1,,dx,16917,2275,1339,768,480,386,340,226,228,216,166,185,204,175,160,178,216,297,286,328,392,353,301,322,314,277,569,1416,346,280,251,304,304,245,310,318,291,405,416,376,398,444,494,517,452,532,508,545,598,569,588,685,653,766,721,853,871,899,949,1020,1009,1204,1227,1269,1367,1371,1616,1689,1572,1715,1833,2048,2032,2015,2165,2123,2219,2201,2227,2034,2151,1923,1775,1697,1672,1421,1279,1261,1086,960,752,742,504,456,336,266,183,110,113,68,30,30,18,5,3,3,0,0,0,0,0
B/100000 = ,0.4273,,,Year of death,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001
,,42729,,Actual deaths,7228,972,572,328,205,165,145,97,97,92,71,79,87,75,68,76,92,127,122,140,167,151,129,138,134,118,243,605,148,120,107,130,130,105,132,136,124,173,178,161,170,190,211,221,193,227,217,233,256,243,251,293,279,327,308,364,372,384,405,436,431,514,524,542,584,586,690,722,672,733,783,875,868,861,925,907,948,940,952,869,919,822,758,725,714,607,546,539,464,410,321,317,215,195,144,114,78,47,48,29,13,13,8,2,1,1,0,0,0,0,0
,,Sum of difference between births and deaths:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EURMALE1891dx,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,as % of births,,Actual deaths,242980.697,60822.764,34480.336,21197.995,13835.168,8996.665,6109.309,4533.252,3498.425,2874.011,2630.483,2636.896,2762.205,2891.883,2933.721,3189.157,3751.575,4231.956,4607.057,5088.25,5442.066,5849.289,5556.255,42243.352,36444.706,31539.447,29929.337,24419.253,7510.873,4397.379,3937.366,3738.704,3902.317,3921.11,3901.526,3986.749,3930.126,4432.862,4206.744,4397.744,4519.905,4450.807,4683.594,4924.192,5206.303,5637.902,5613.396,5814.525,6323.758,6856.382,7350.37,7603.481,8607.419,9153.993,7334.817,7564.335,7962.477,8282.338,8560.948,9716.883,10050.302,10948.565,11308.18,11849.777,13138.632,13881.02,14979.537,14481.91,15906.709,16171.833,17785.614,19218.321,18919.36,19999.969,19876.472,20638.324,21285.497,20541.082,21286.561,20440.722,20522.421,20099.371,18761.47,18576.648,16974.208,15177.964,14068.89,12305.207,10689.732,9601.4,7539.869,6497.15,5290.321,4251.324,3362.158,2334.112,1705.582,1264.13,905.4,576.524,416.553,232.966,134.77,66.667,58.002,28.822,7.671,8.238,0.807,0,0.807
Births = ,1328064,0.002,,dx',"242980.7, ","60822.76, ","34480.34, ","21197.99, ","13835.17, ","8996.67, ","6109.31, ","4533.25, ","3498.43, ","2874.01, ","2630.48, ","2636.9, ","2762.21, ","2891.88, ","2933.72, ","3189.16, ","3751.58, ","4231.96, ","4607.06, ","5088.25, ","5442.07, ","5849.29, ","5556.25, ","42243.35, ","36444.71, ","31539.45, ","29929.34, ","24419.25, ","7510.87, ","4397.38, ","3937.37, ","3738.7, ","3902.32, ","3921.11, ","3901.53, ","3986.75, ","3930.13, ","4432.86, ","4206.74, ","4397.74, ","4519.9, ","4450.81, ","4683.59, ","4924.19, ","5206.3, ","5637.9, ","5613.4, ","5814.52, ","6323.76, ","6856.38, ","7350.37, ","7603.48, ","8607.42, ","9153.99, ","7334.82, ","7564.34, ","7962.48, ","8282.34, ","8560.95, ","9716.88, ","10050.3, ","10948.56, ","11308.18, ","11849.78, ","13138.63, ","13881.02, ","14979.54, ","14481.91, ","15906.71, ","16171.83, ","17785.61, ","19218.32, ","18919.36, ","19999.97, ","19876.47, ","20638.32, ","21285.5, ","20541.08, ","21286.56, ","20440.72, ","20522.42, ","20099.37, ","18761.47, ","18576.65, ","16974.21, ","15177.96, ","14068.89, ","12305.21, ","10689.73, ","9601.4, ","7539.87, ","6497.15, ","5290.32, ","4251.32, ","3362.16, ","2334.11, ","1705.58, ","1264.13, ","905.4, ","576.52, ","416.55, ","232.97, ","134.77, ","66.67, ","58, ","28.82, ","7.67, ","8.24, ","0.81, ","0, ","0.81, "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMALE1892dx,,,,Cohort,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births =,33538,3,,dx,15919,3049,1260,737,491,378,322,280,284,216,182,160,174,172,163,182,206,226,253,274,276,285,295,297,311,504,690,428,358,250,207,235,211,161,230,263,290,223,234,286,260,309,289,351,344,357,358,430,423,420,429,538,544,589,528,568,608,685,769,860,925,956,1148,1083,1372,1379,1412,1546,1754,1770,1838,2070,2349,2353,2469,2287,2259,2358,2254,2362,2255,2384,2224,2082,1959,1833,1918,1521,1342,1178,951,920,702,535,381,346,293,195,173,76,72,44,28,3,3,3,3,3,0,0,0
B/100000 = ,0.3354,,,Year of death,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
,,33535,,Actual deaths,5339,1023,423,247,165,127,108,94,95,72,61,54,58,58,55,61,69,76,85,92,93,96,99,100,104,169,231,144,120,84,69,79,71,54,77,88,97,75,78,96,87,104,97,118,115,120,120,144,142,141,144,180,182,198,177,190,204,230,258,288,310,321,385,363,460,462,474,518,588,594,616,694,788,789,828,767,758,791,756,792,756,800,746,698,657,615,643,510,450,395,319,309,235,179,128,116,98,65,58,25,24,15,9,1,1,1,1,1,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FiMALE1892dx,,,,Cohort,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,39251,2,,dx,15714,4608,2171,1329,871,628,695,793,688,452,371,294,326,330,297,323,331,351,444,497,515,538,549,602,498,2275,2246,681,488,386,468,522,415,422,412,426,511,509,545,508,480,536,528,557,622,624,662,668,714,733,702,861,789,884,927,1027,1052,1020,1062,1023,1065,1083,1126,1403,1258,1349,1311,1483,1459,1610,1495,1584,1597,1711,1690,1628,1693,1594,1499,1356,1258,1199,1196,980,918,784,770,636,518,506,450,329,284,160,148,124,71,74,24,33,27,9,6,3,3,0,0,0,0,0,0
B/100000 = ,0.3925,,,Year of death,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
,,39253,,Actual deaths,6168,1809,852,522,342,246,273,311,270,177,146,115,128,130,117,127,130,138,174,195,202,211,215,236,195,893,882,267,192,152,184,205,163,166,162,167,201,200,214,199,188,210,207,219,244,245,260,262,280,288,276,338,310,347,364,403,413,400,417,402,418,425,442,551,494,529,515,582,573,632,587,622,627,672,663,639,665,626,588,532,494,471,469,385,360,308,302,250,203,199,177,129,111,63,58,49,28,29,9,13,11,4,2,1,1,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FrMALE1892dx,,,,Cohort,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,437800,22,,dx,19438,3824,1522,821,641,454,374,342,292,245,197,181,183,191,215,250,280,326,375,425,414,518,8104,5180,3252,2889,2284,487,309,307,291,303,300,317,321,311,333,347,367,360,397,370,413,430,431,473,488,555,612,620,552,637,655,505,479,512,567,599,669,696,747,768,786,898,867,909,909,991,955,1064,1146,1122,1190,1150,1209,1242,1253,1312,1207,1193,1214,1110,1106,1046,920,854,777,700,633,515,466,375,298,241,177,123,100,71,46,32,22,13,8,4,3,2,1,0,0,0,0
B/100000 = ,4.378,,,Year of death,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
,,437822,,Actual deaths,85100,16741,6663,3594,2806,1988,1637,1497,1278,1073,862,792,801,836,941,1095,1226,1427,1642,1861,1812,2268,35479,22678,14237,12648,9999,2132,1353,1344,1274,1327,1313,1388,1405,1362,1458,1519,1607,1576,1738,1620,1808,1883,1887,2071,2136,2430,2679,2714,2417,2789,2868,2211,2097,2242,2482,2622,2929,3047,3270,3362,3441,3931,3796,3980,3980,4339,4181,4658,5017,4912,5210,5035,5293,5437,5486,5744,5284,5223,5315,4860,4842,4579,4028,3739,3402,3065,2771,2255,2040,1642,1305,1055,775,538,438,311,201,140,96,57,35,18,13,9,4,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IcMALE1892dx,,,,Cohort,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892
,,,,Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Births = ,1158,0,,dx,11341,1565,1067,597,640,280,398,420,337,220,214,215,139,282,396,481,432,412,380,473,626,645,578,725,667,754,923,577,772,822,592,501,737,631,462,389,452,479,370,417,473,541,337,442,477,437,386,362,492,604,524,595,506,493,586,595,440,484,706,704,647,586,640,824,930,1000,1011,1023,1256,1369,1320,1626,1488,1637,1969,2074,2128,2300,2586,2493,2448,2548,2441,2050,2053,2096,2090,1946,1893,1723,1723,646,1508,538,646,431,538,108,108,215,323,323,108,0,0,0,0,0,0,0,0
B/100000 = ,0.0116,,,Year of death,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
,,1158,,Actual deaths,131,18,12,7,7,3,5,5,4,3,2,2,2,3,5,6,5,5,4,5,7,7,7,8,8,9,11,7,9,10,7,6,9,7,5,5,5,6,4,5,5,6,4,5,6,5,4,4,6,7,6,7,6,6,7,7,5,6,8,8,7,7,7,10,11,12,12,12,15,16,15,19,17,19,23,24,25,27,30,29,28,30,28,24,24,24,24,23,22,20,20,7,17,6,7,5,6,1,1,2,4,4,1,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ItMALE1892dx,,,,Cohort,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892
